node_id,cluster_id
78,0
600,0
263,0
787,0
510,4
766,4
253,1
128,1
637,3
785,3
696,7
882,2
415,3
861,3
555,7
633,7
728,8
303,8
242,0
881,0
855,3
616,3
693,3
83,3
96,3
339,3
627,3
376,6
628,6
577,9
531,15
671,4
738,4
836,10
890,10
93,0
33,0
472,4
876,4
700,3
432,3
509,5
296,12
635,4
530,3
349,3
62,8
603,3
479,3
527,5
117,12
673,3
68,3
408,4
903,4
597,8
129,8
246,3
781,3
821,3
490,3
549,3
893,0
180,0
830,8
267,8
106,10
640,10
886,4
234,4
799,5
823,12
858,3
573,3
839,4
701,4
790,4
481,4
49,4
505,3
367,14
768,14
464,15
402,15
107,3
50,3
585,3
401,3
810,2
725,5
661,4
164,3
325,8
407,8
26,4
614,4
704,3
139,15
409,15
305,3
888,3
436,3
364,4
466,4
618,19
484,19
133,3
42,3
872,4
243,4
194,4
446,0
166,3
240,7
434,3
192,0
848,4
717,19
275,19
335,11
708,11
656,10
381,7
562,7
528,19
621,19
317,5
757,12
239,4
558,3
132,15
413,18
143,18
346,0
388,3
168,4
260,8
537,8
428,3
22,15
160,6
777,6
491,0
195,6
763,6
188,4
726,4
625,8
298,19
664,19
368,5
437,12
816,1
174,4
99,2
775,2
877,8
318,0
392,17
21,14
285,3
694,3
59,0
550,8
193,3
398,5
217,12
511,10
838,1
571,3
817,7
390,15
422,15
189,18
142,18
336,3
780,15
326,13
332,13
515,4
474,12
56,12
356,19
88,19
196,10
875,10
94,4
40,15
874,0
27,3
711,11
829,11
209,5
541,12
29,6
610,15
879,15
81,8
13,8
57,3
366,6
347,4
497,4
6,5
457,12
767,2
774,5
197,2
130,10
14,10
697,10
126,13
684,13
261,8
230,8
663,8
416,8
110,15
297,13
38,19
899,19
385,14
866,9
602,9
451,15
499,15
328,18
695,18
393,13
455,19
469,19
461,8
391,10
210,14
477,14
583,0
397,13
221,7
342,15
902,15
7,10
118,9
359,15
815,2
645,19
657,19
281,10
119,9
404,15
644,15
377,15
485,8
63,13
316,19
904,13
525,13
410,13
721,13
420,12
52,1
307,1
101,19
95,19
225,2
501,2
827,0
46,14
173,14
739,13
396,12
742,18
442,8
666,10
79,11
730,5
561,11
851,11
870,5
103,12
429,1
714,14
72,13
60,12
122,19
488,12
646,12
255,12
864,12
343,13
185,12
45,15
871,7
274,7
89,1
373,15
896,1
513,1
58,12
676,13
470,19
536,19
214,13
433,4
863,19
190,19
502,15
314,15
709,15
692,2
183,5
97,14
834,14
568,11
843,18
363,18
807,12
476,9
148,19
734,19
443,12
277,19
508,14
786,2
8,14
535,14
284,14
452,7
249,18
654,18
131,11
417,15
894,5
424,19
608,19
354,18
31,18
435,19
743,19
265,18
205,18
522,6
48,12
71,15
66,18
892,18
2,19
792,19
301,19
159,19
345,14
167,14
448,15
765,13
859,19
86,12
121,13
61,12
204,12
169,17
252,17
532,1
20,1
778,15
69,15
897,12
613,5
386,19
80,19
0,19
41,19
891,12
651,13
228,13
151,12
161,11
39,5
77,17
315,12
852,19
64,19
832,13
796,19
581,2
624,12
202,2
155,14
487,5
109,18
178,14
51,14
667,11
44,13
751,12
55,5
400,11
67,19
887,19
731,14
224,12
665,19
850,19
310,18
619,18
634,15
551,14
276,14
238,15
468,19
650,19
496,12
622,15
163,19
798,19
257,15
186,15
553,14
681,14
348,14
720,12
145,6
617,12
604,12
564,14
669,19
548,19
